Name;Price;Review;Score;Image;Category;URL;Platform
Samsung NX300M Wi-Fi BT NFC Black Body NX Series 300M, Galaxy NX300 M Mirrorless Digital Vlog Camera Social Media Upload, E-mail, Vlogger Mobile Link, PC Auto-backup, Remote Viewfinder, All Share 3D Photos and 3D Videos;฿3,990.00;0;0;https://lzd-img-global.slatic.net/g/p/06f925a0a425051e91aef82e910ea75b.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/samsung-nx300m-wi-fi-bt-nfc-black-body-nx-series-300m-galaxy-nx300-m-mirrorless-digital-vlog-camera-social-media-upload-e-mail-vlogger-mobile-link-pc-auto-backup-remote-viewfinder-all-share-3d-photos-and-3d-videos-i651556136-s1258700349.html?search=1;Lazada
Olympus OM-D E-M5 Digital Camera Black Body, OMD EM5 O-MD EM-5;฿4,880.00;2;0;https://lzd-img-global.slatic.net/g/p/ab752dfa6cd4973eebc74ede61b47c23.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/olympus-om-d-e-m5-digital-camera-black-body-omd-em5-o-md-em-5-i711336445-s1363806330.html?search=1;Lazada
Fujifilm X-T200 Kit 15-45mm.(รับประกัน 1 ปี);฿21,990.00;30;0;https://lzd-img-global.slatic.net/g/p/3195a89ad9c9f4c4a25d9b240bc936b4.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/fujifilm-x-t200-kit-15-45mm-1-i865860621-s6005580098.html?search=1;Lazada
[กรุงเทพฯ ส่งด่วน 1 ชั่วโมง] กล้องดิจิตอล HD CCD กล้องดิจิตอลขนาดเล็กระดับเริ่มต้น (ฟรีการ์ดหน่วยความจำ 16G + แบตเตอรี่ดั้งเดิม);฿2,130.00;41;0;https://lzd-img-global.slatic.net/g/p/cf9487a18c327b7728c309bae0e24879.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/1-hd-ccd-16g-i2326893900-s7866214370.html?search=1&freeshipping=1;Lazada
กล้องฟิล์ม HARMAN Camera 35mm Reusable Film Camera *พร้อมส่ง* *มีฟิล์มแถมให้ 2 ม้วน*;฿1,090.00;0;0;https://lzd-img-global.slatic.net/g/p/mdc/1a70a3161a2ad9eb2acf88ac38d8c21f.png_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/harman-camera-35mm-reusable-film-camera-2-i752254298-s1437742025.html?search=1;Lazada
ผ่อน 0%** กล้อง Fujifilm Camera X-T200 ( เลือกบอดี้ / Kit 15-45mm. OIS PZ ) เมนูอังกฤษ - รับประกันร้าน Digilife Thailand 1ปี;฿22,390.00;1;0;https://lzd-img-global.slatic.net/g/p/1ce3dec75fb1fbe0235708de2af4272b.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/0-fujifilm-camera-x-t200-kit-15-45mm-ois-pz-digilife-thailand-1-i1885210561-s5892958400.html?search=1;Lazada
Canon m50 สภาพสวย ‼️สินค้ามือสองพร้อมเลนส์‼️;฿14,500.00;1;0;https://lzd-img-global.slatic.net/g/ot/lzd-client-service/f0d4dc3fcaa484a13556402c770abfed.jpeg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/canon-m50-i3371193374-s12480971260.html?search=1;Lazada
แบตดัมมี่ AC Power Adapter Cable + CP-W235 Dummy Battery for FUJIFILM X-T4 Fuji XT4 Camera ประกัน 1 เดือน;฿1,290.00;0;0;https://lzd-img-global.slatic.net/g/p/c47e039a81f9458be8260c377a87a285.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/ac-power-adapter-cable-cp-w235-dummy-battery-for-fujifilm-x-t4-fuji-xt4-camera-1-i2657719919-s9560768931.html?search=1;Lazada
ฟิล์มกล้อง Olympus OMD-EM10Mark ll โฟกัส ไม่ใช่กระจก;฿165.00;0;0;https://lzd-img-global.slatic.net/g/p/48102429978891de1eff03f75d3061d9.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/olympus-omd-em10mark-ll-i3579973237-s13365586759.html?search=1;Lazada
Panasonic Lumix DMC-GF3 Pearl White camera with MF 36mm f1.6 lens no limit video, no limit ISO, PAL/NTSC menu;฿3,300.00;2;0;https://lzd-img-global.slatic.net/g/p/71e2f4b7e162f69511132d422c9e8ac5.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/panasonic-lumix-dmc-gf3-pearl-white-camera-with-mf-36mm-f16-lens-no-limit-video-no-limit-iso-palntsc-menu-i695286103-s1331664053.html?search=1;Lazada
Nikon 1 AW1 GPS Waterproof, Shockproof Freezeproof Digital Camera Black Body;฿4,800.00;0;0;https://lzd-img-global.slatic.net/g/p/f73d28bb4e01673f17e810096ee73986.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/nikon-1-aw1-gps-waterproof-shockproof-freezeproof-digital-camera-black-body-i1600522108-s4360546384.html?search=1;Lazada
Car Camera 'Lumira' LCDV-005;฿520.00;0;0;https://lzd-img-global.slatic.net/g/p/543686070495f3cea8dd96b285945973.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/car-camera-lumira-lcdv-005-i2395614173-s8168730062.html?search=1;Lazada
สายแพรจอ Fuji Fujifilm X-A2 อาการจอไม่ติด จอมืด จอขาว จอสีเพี้ยน (ไม่มีตัว IC );฿350.00;1;0;https://lzd-img-global.slatic.net/g/ff/kf/Sbe108be5b7c24152a709dcdc2f0283e31.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/fuji-fujifilm-x-a2-ic-i2772624860-s10082170144.html?search=1;Lazada
"SALE "" Fuji Camera X100V กล้องคอมแพคกึ่งโปร (รับประกัน 1ปี By Avcentershop) กล้องดิจิตอล";฿57,255.00;0;0;https://lzd-img-global.slatic.net/g/p/386a412b19667cd1c76e89a7b6ac68a5.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/sale-fuji-camera-x100v-1-by-avcentershop-i1979208304-s6333412673.html?search=1;Lazada
Canon Camera EOS R6 (Body) **เมนูไทย [รับประกัน 1 ปี By AVcentershop];฿74,900.00;4;0;https://lzd-img-global.slatic.net/g/p/341dda9bc6a58bf2dae6ac8bcbf87d87.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/canon-camera-eos-r6-body-1-by-avcentershop-i1875238358-s5829926142.html?search=1;Lazada
Non-Working หุ่นปลอมกล้อง DSLR รุ่น Photo อุปกรณ์ประกอบฉากในสตูดิโอถ่ายรูปพร้อมสายคล้องคอสำหรับ Canon EOS 7D;฿1,480.80;1;0;https://lzd-img-global.slatic.net/g/p/07fe5525ebef7af6b856daa07e0db481.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/non-working-dslr-photo-canon-eos-7d-i2283565365-s7673694434.html?search=1&freeshipping=1;Lazada
Olympus Pen E-PL7 Mirrorless Digital Camera Black Silver with Silver 35mm F1.6 MF Lens, EPL7, EP-L7, EPL-7, EPL 7;฿4,490.00;4;0;https://lzd-img-global.slatic.net/g/p/8f6f8a49085ab9146e0c8e5e459625db.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/olympus-pen-e-pl7-mirrorless-digital-camera-black-silver-with-silver-35mm-f16-mf-lens-epl7-ep-l7-epl-7-epl-7-i725122293-s1388312697.html?search=1;Lazada
กล้องส่องพระ60 หนีบมือถือ;฿150.00;0;0;https://lzd-img-global.slatic.net/g/ff/kf/Sfd76e8b4da8f410687e70c46064ca095L.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/60-i2643567793-s9498806878.html?search=1;Lazada
Sony A7 24.3MP Wi-Fi NFC Full-Frame Mirrorless Digital Camera Black Body, Alpha ILCE-7 Mk1 Mark 1;฿11,770.00;1;0;https://lzd-img-global.slatic.net/g/p/51034c560a593c3957f1ba689a80846f.jpg_200x200q80.jpg_.webp;กล้องมิลเลอร์เลส;https://www.lazada.co.th/products/sony-a7-243mp-wi-fi-nfc-full-frame-mirrorless-digital-camera-black-body-alpha-ilce-7-mk1-mark-1-i2352223393-s7946869575.html?search=1;Lazada
